66515 0.0191988
66516 0.0191987
66517 0.0191986
66518 0.0191985
66519 0.0191983
66520 0.0191982
66521 0.0191981
66522 0.019198
66523 0.0191979
66524 0.0191977
66525 0.0191976
66526 0.0191975
66527 0.0191974
66528 0.0191972
66529 0.0191971
66530 0.019197
66531 0.0191969
66532 0.0191968
66533 0.0191966
66534 0.0191965
66535 0.0191964
66536 0.0191963
66537 0.0191962
66538 0.019196
66539 0.0191959
66540 0.0191958
66541 0.0191957
66542 0.0191955
66543 0.0191954
66544 0.0191953
66545 0.0191952
66546 0.0191951
66547 0.0191949
66548 0.0191948
66549 0.0191947
66550 0.0191946
66551 0.0191944
66552 0.0191943
66553 0.0191942
66554 0.0191941
66555 0.019194
66556 0.0191938
66557 0.0191937
66558 0.0191936
66559 0.0191935
66560 0.0191934
66561 0.0191932
66562 0.0191931
66563 0.019193
66564 0.0191929
66565 0.0191927
66566 0.0191926
66567 0.0191925
66568 0.0191924
66569 0.0191923
66570 0.0191921
66571 0.019192
66572 0.0191919
66573 0.0191918
66574 0.0191917
66575 0.0191915
66576 0.0191914
66577 0.0191913
66578 0.0191912
66579 0.019191
66580 0.0191909
66581 0.0191908
66582 0.0191907
66583 0.0191906
66584 0.0191904
66585 0.0191903
66586 0.0191902
66587 0.0191901
66588 0.0191899
66589 0.0191898
66590 0.0191897
66591 0.0191896
66592 0.0191895
66593 0.0191893
66594 0.0191892
66595 0.0191891
66596 0.019189
66597 0.0191889
66598 0.0191887
66599 0.0191886
66600 0.0191885
66601 0.0191884
66602 0.0191882
66603 0.0191881
66604 0.019188
66605 0.0191879
66606 0.0191878
66607 0.0191876
66608 0.0191875
66609 0.0191874
66610 0.0191873
66611 0.0191872
66612 0.019187
66613 0.0191869
66614 0.0191868
66615 0.0191867
66616 0.0191866
66617 0.0191864
66618 0.0191863
66619 0.0191862
66620 0.0191861
66621 0.0191859
66622 0.0191858
66623 0.0191857
66624 0.0191856
66625 0.0191855
66626 0.0191853
66627 0.0191852
66628 0.0191851
66629 0.019185
66630 0.0191849
66631 0.0191847
66632 0.0191846
66633 0.0191845
66634 0.0191844
66635 0.0191842
66636 0.0191841
66637 0.019184
66638 0.0191839
66639 0.0191838
66640 0.0191836
66641 0.0191835
66642 0.0191834
66643 0.0191833
66644 0.0191832
66645 0.019183
66646 0.0191829
66647 0.0191828
66648 0.0191827
66649 0.0191825
66650 0.0191824
66651 0.0191823
66652 0.0191822
66653 0.0191821
66654 0.0191819
66655 0.0191818
66656 0.0191817
66657 0.0191816
66658 0.0191815
66659 0.0191813
66660 0.0191812
66661 0.0191811
66662 0.019181
66663 0.0191809
66664 0.0191807
66665 0.0191806
66666 0.0191805
66667 0.0191804
66668 0.0191802
66669 0.0191801
66670 0.01918
66671 0.0191799
66672 0.0191798
66673 0.0191796
66674 0.0191795
66675 0.0191794
66676 0.0191793
66677 0.0191792
66678 0.019179
66679 0.0191789
66680 0.0191788
66681 0.0191787
66682 0.0191786
66683 0.0191784
66684 0.0191783
66685 0.0191782
66686 0.0191781
66687 0.0191779
66688 0.0191778
66689 0.0191777
66690 0.0191776
66691 0.0191775
66692 0.0191773
66693 0.0191772
66694 0.0191771
66695 0.019177
66696 0.0191769
66697 0.0191767
66698 0.0191766
66699 0.0191765
66700 0.0191764
66701 0.0191763
66702 0.0191761
66703 0.019176
66704 0.0191759
66705 0.0191758
66706 0.0191756
66707 0.0191755
66708 0.0191754
66709 0.0191753
66710 0.0191752
66711 0.019175
66712 0.0191749
66713 0.0191748
66714 0.0191747
66715 0.0191746
66716 0.0191744
66717 0.0191743
66718 0.0191742
66719 0.0191741
66720 0.019174
66721 0.0191738
66722 0.0191737
66723 0.0191736
66724 0.0191735
66725 0.0191734
66726 0.0191732
66727 0.0191731
66728 0.019173
66729 0.0191729
66730 0.0191727
66731 0.0191726
66732 0.0191725
66733 0.0191724
66734 0.0191723
66735 0.0191721
66736 0.019172
66737 0.0191719
66738 0.0191718
66739 0.0191717
66740 0.0191715
66741 0.0191714
66742 0.0191713
66743 0.0191712
66744 0.0191711
66745 0.0191709
66746 0.0191708
66747 0.0191707
66748 0.0191706
66749 0.0191705
66750 0.0191703
66751 0.0191702
66752 0.0191701
66753 0.01917
66754 0.0191698
66755 0.0191697
66756 0.0191696
66757 0.0191695
66758 0.0191694
66759 0.0191692
66760 0.0191691
66761 0.019169
66762 0.0191689
66763 0.0191688
66764 0.0191686
66765 0.0191685
66766 0.0191684
66767 0.0191683
66768 0.0191682
66769 0.019168
66770 0.0191679
66771 0.0191678
66772 0.0191677
66773 0.0191676
66774 0.0191674
66775 0.0191673
66776 0.0191672
66777 0.0191671
66778 0.019167
66779 0.0191668
66780 0.0191667
66781 0.0191666
66782 0.0191665
66783 0.0191664
66784 0.0191662
66785 0.0191661
66786 0.019166
66787 0.0191659
66788 0.0191657
66789 0.0191656
66790 0.0191655
66791 0.0191654
66792 0.0191653
66793 0.0191651
66794 0.019165
66795 0.0191649
66796 0.0191648
66797 0.0191647
66798 0.0191645
66799 0.0191644
66800 0.0191643
66801 0.0191642
66802 0.0191641
66803 0.0191639
66804 0.0191638
66805 0.0191637
66806 0.0191636
66807 0.0191635
66808 0.0191633
66809 0.0191632
66810 0.0191631
66811 0.019163
66812 0.0191629
66813 0.0191627
66814 0.0191626
66815 0.0191625
66816 0.0191624
66817 0.0191623
66818 0.0191621
66819 0.019162
66820 0.0191619
66821 0.0191618
66822 0.0191617
66823 0.0191615
66824 0.0191614
66825 0.0191613
66826 0.0191612
66827 0.019161
66828 0.0191609
66829 0.0191608
66830 0.0191607
66831 0.0191606
66832 0.0191604
66833 0.0191603
66834 0.0191602
66835 0.0191601
66836 0.01916
66837 0.0191598
66838 0.0191597
66839 0.0191596
66840 0.0191595
66841 0.0191594
66842 0.0191592
66843 0.0191591
66844 0.019159
66845 0.0191589
66846 0.0191588
66847 0.0191586
66848 0.0191585
66849 0.0191584
66850 0.0191583
66851 0.0191582
66852 0.019158
66853 0.0191579
66854 0.0191578
66855 0.0191577
66856 0.0191576
66857 0.0191574
66858 0.0191573
66859 0.0191572
66860 0.0191571
66861 0.019157
66862 0.0191568
66863 0.0191567
66864 0.0191566
66865 0.0191565
66866 0.0191564
66867 0.0191562
66868 0.0191561
66869 0.019156
66870 0.0191559
66871 0.0191558
66872 0.0191556
66873 0.0191555
66874 0.0191554
66875 0.0191553
66876 0.0191552
66877 0.019155
66878 0.0191549
66879 0.0191548
66880 0.0191547
66881 0.0191546
66882 0.0191544
66883 0.0191543
66884 0.0191542
66885 0.0191541
66886 0.019154
66887 0.0191538
66888 0.0191537
66889 0.0191536
66890 0.0191535
66891 0.0191534
66892 0.0191532
66893 0.0191531
66894 0.019153
66895 0.0191529
66896 0.0191528
66897 0.0191526
66898 0.0191525
66899 0.0191524
66900 0.0191523
66901 0.0191522
66902 0.019152
66903 0.0191519
66904 0.0191518
66905 0.0191517
66906 0.0191516
66907 0.0191514
66908 0.0191513
66909 0.0191512
66910 0.0191511
66911 0.019151
66912 0.0191508
66913 0.0191507
66914 0.0191506
66915 0.0191505
66916 0.0191504
66917 0.0191502
66918 0.0191501
66919 0.01915
66920 0.0191499
66921 0.0191498
66922 0.0191496
66923 0.0191495
66924 0.0191494
66925 0.0191493
66926 0.0191492
66927 0.019149
66928 0.0191489
66929 0.0191488
66930 0.0191487
66931 0.0191486
66932 0.0191484
66933 0.0191483
66934 0.0191482
66935 0.0191481
66936 0.019148
66937 0.0191478
66938 0.0191477
66939 0.0191476
66940 0.0191475
66941 0.0191474
66942 0.0191472
66943 0.0191471
66944 0.019147
66945 0.0191469
66946 0.0191468
66947 0.0191466
66948 0.0191465
66949 0.0191464
66950 0.0191463
66951 0.0191462
66952 0.019146
66953 0.0191459
66954 0.0191458
66955 0.0191457
66956 0.0191456
66957 0.0191454
66958 0.0191453
66959 0.0191452
66960 0.0191451
66961 0.019145
66962 0.0191448
66963 0.0191447
66964 0.0191446
66965 0.0191445
66966 0.0191444
66967 0.0191442
66968 0.0191441
66969 0.019144
66970 0.0191439
66971 0.0191438
66972 0.0191436
66973 0.0191435
66974 0.0191434
66975 0.0191433
66976 0.0191432
66977 0.019143
66978 0.0191429
66979 0.0191428
66980 0.0191427
66981 0.0191426
66982 0.0191424
66983 0.0191423
66984 0.0191422
66985 0.0191421
66986 0.019142
66987 0.0191419
66988 0.0191417
66989 0.0191416
66990 0.0191415
66991 0.0191414
66992 0.0191413
66993 0.0191411
66994 0.019141
66995 0.0191409
66996 0.0191408
66997 0.0191407
66998 0.0191405
66999 0.0191404
67000 0.0191403
67001 0.0191402
67002 0.0191401
67003 0.0191399
67004 0.0191398
67005 0.0191397
67006 0.0191396
67007 0.0191395
67008 0.0191393
67009 0.0191392
67010 0.0191391
67011 0.019139
67012 0.0191389
67013 0.0191387
67014 0.0191386
67015 0.0191385
67016 0.0191384
67017 0.0191383
67018 0.0191381
67019 0.019138
67020 0.0191379
67021 0.0191378
67022 0.0191377
67023 0.0191375
67024 0.0191374
67025 0.0191373
67026 0.0191372
67027 0.0191371
67028 0.0191369
67029 0.0191368
67030 0.0191367
67031 0.0191366
67032 0.0191365
67033 0.0191364
67034 0.0191362
67035 0.0191361
67036 0.019136
67037 0.0191359
67038 0.0191358
67039 0.0191356
67040 0.0191355
67041 0.0191354
67042 0.0191353
67043 0.0191352
67044 0.019135
67045 0.0191349
67046 0.0191348
67047 0.0191347
67048 0.0191346
67049 0.0191344
67050 0.0191343
67051 0.0191342
67052 0.0191341
67053 0.019134
67054 0.0191338
67055 0.0191337
67056 0.0191336
67057 0.0191335
67058 0.0191334
67059 0.0191332
67060 0.0191331
67061 0.019133
67062 0.0191329
67063 0.0191328
67064 0.0191327
67065 0.0191325
67066 0.0191324
67067 0.0191323
67068 0.0191322
67069 0.0191321
67070 0.0191319
67071 0.0191318
67072 0.0191317
67073 0.0191316
67074 0.0191315
67075 0.0191313
67076 0.0191312
67077 0.0191311
67078 0.019131
67079 0.0191309
67080 0.0191307
67081 0.0191306
67082 0.0191305
67083 0.0191304
67084 0.0191303
67085 0.0191301
67086 0.01913
67087 0.0191299
67088 0.0191298
67089 0.0191297
67090 0.0191296
67091 0.0191294
67092 0.0191293
67093 0.0191292
67094 0.0191291
67095 0.019129
67096 0.0191288
67097 0.0191287
67098 0.0191286
67099 0.0191285
67100 0.0191284
67101 0.0191282
67102 0.0191281
67103 0.019128
67104 0.0191279
67105 0.0191278
67106 0.0191276
67107 0.0191275
67108 0.0191274
67109 0.0191273
67110 0.0191272
67111 0.0191271
67112 0.0191269
67113 0.0191268
67114 0.0191267
67115 0.0191266
67116 0.0191265
67117 0.0191263
67118 0.0191262
67119 0.0191261
67120 0.019126
67121 0.0191259
67122 0.0191257
67123 0.0191256
67124 0.0191255
67125 0.0191254
67126 0.0191253
67127 0.0191251
67128 0.019125
67129 0.0191249
67130 0.0191248
67131 0.0191247
67132 0.0191246
67133 0.0191244
67134 0.0191243
67135 0.0191242
67136 0.0191241
67137 0.019124
67138 0.0191238
67139 0.0191237
67140 0.0191236
67141 0.0191235
67142 0.0191234
67143 0.0191232
67144 0.0191231
67145 0.019123
67146 0.0191229
67147 0.0191228
67148 0.0191226
67149 0.0191225
67150 0.0191224
67151 0.0191223
67152 0.0191222
67153 0.0191221
67154 0.0191219
67155 0.0191218
67156 0.0191217
67157 0.0191216
67158 0.0191215
67159 0.0191213
67160 0.0191212
67161 0.0191211
67162 0.019121
67163 0.0191209
67164 0.0191207
67165 0.0191206
67166 0.0191205
67167 0.0191204
67168 0.0191203
67169 0.0191202
67170 0.01912
67171 0.0191199
67172 0.0191198
67173 0.0191197
67174 0.0191196
67175 0.0191194
67176 0.0191193
67177 0.0191192
67178 0.0191191
67179 0.019119
67180 0.0191188
67181 0.0191187
67182 0.0191186
67183 0.0191185
67184 0.0191184
67185 0.0191183
67186 0.0191181
67187 0.019118
67188 0.0191179
67189 0.0191178
67190 0.0191177
67191 0.0191175
67192 0.0191174
67193 0.0191173
67194 0.0191172
67195 0.0191171
67196 0.0191169
67197 0.0191168
67198 0.0191167
67199 0.0191166
67200 0.0191165
67201 0.0191164
67202 0.0191162
67203 0.0191161
67204 0.019116
67205 0.0191159
67206 0.0191158
67207 0.0191156
67208 0.0191155
67209 0.0191154
67210 0.0191153
67211 0.0191152
67212 0.019115
67213 0.0191149
67214 0.0191148
67215 0.0191147
67216 0.0191146
67217 0.0191145
67218 0.0191143
67219 0.0191142
67220 0.0191141
67221 0.019114
67222 0.0191139
67223 0.0191137
67224 0.0191136
67225 0.0191135
67226 0.0191134
67227 0.0191133
67228 0.0191132
67229 0.019113
67230 0.0191129
67231 0.0191128
67232 0.0191127
67233 0.0191126
67234 0.0191124
67235 0.0191123
67236 0.0191122
67237 0.0191121
67238 0.019112
67239 0.0191118
67240 0.0191117
67241 0.0191116
67242 0.0191115
67243 0.0191114
67244 0.0191113
67245 0.0191111
67246 0.019111
67247 0.0191109
67248 0.0191108
67249 0.0191107
67250 0.0191105
67251 0.0191104
67252 0.0191103
67253 0.0191102
67254 0.0191101
67255 0.01911
67256 0.0191098
67257 0.0191097
67258 0.0191096
67259 0.0191095
67260 0.0191094
67261 0.0191092
67262 0.0191091
67263 0.019109
67264 0.0191089
67265 0.0191088
67266 0.0191087
67267 0.0191085
67268 0.0191084
67269 0.0191083
67270 0.0191082
67271 0.0191081
67272 0.0191079
67273 0.0191078
67274 0.0191077
67275 0.0191076
67276 0.0191075
67277 0.0191073
67278 0.0191072
67279 0.0191071
67280 0.019107
67281 0.0191069
67282 0.0191068
67283 0.0191066
67284 0.0191065
67285 0.0191064
67286 0.0191063
67287 0.0191062
67288 0.019106
67289 0.0191059
67290 0.0191058
67291 0.0191057
67292 0.0191056
67293 0.0191055
67294 0.0191053
67295 0.0191052
67296 0.0191051
67297 0.019105
67298 0.0191049
67299 0.0191047
67300 0.0191046
67301 0.0191045
67302 0.0191044
67303 0.0191043
67304 0.0191042
67305 0.019104
67306 0.0191039
67307 0.0191038
67308 0.0191037
67309 0.0191036
67310 0.0191034
67311 0.0191033
67312 0.0191032
67313 0.0191031
67314 0.019103
67315 0.0191029
67316 0.0191027
67317 0.0191026
67318 0.0191025
67319 0.0191024
67320 0.0191023
67321 0.0191021
67322 0.019102
67323 0.0191019
67324 0.0191018
67325 0.0191017
67326 0.0191016
67327 0.0191014
67328 0.0191013
67329 0.0191012
67330 0.0191011
67331 0.019101
67332 0.0191008
67333 0.0191007
67334 0.0191006
67335 0.0191005
67336 0.0191004
67337 0.0191003
67338 0.0191001
67339 0.0191
67340 0.0190999
67341 0.0190998
67342 0.0190997
67343 0.0190995
67344 0.0190994
67345 0.0190993
67346 0.0190992
67347 0.0190991
67348 0.019099
67349 0.0190988
67350 0.0190987
67351 0.0190986
67352 0.0190985
67353 0.0190984
67354 0.0190983
67355 0.0190981
67356 0.019098
67357 0.0190979
67358 0.0190978
67359 0.0190977
67360 0.0190975
67361 0.0190974
67362 0.0190973
67363 0.0190972
67364 0.0190971
67365 0.019097
67366 0.0190968
67367 0.0190967
67368 0.0190966
67369 0.0190965
67370 0.0190964
67371 0.0190962
67372 0.0190961
67373 0.019096
67374 0.0190959
67375 0.0190958
67376 0.0190957
67377 0.0190955
67378 0.0190954
67379 0.0190953
67380 0.0190952
67381 0.0190951
67382 0.019095
67383 0.0190948
67384 0.0190947
67385 0.0190946
67386 0.0190945
67387 0.0190944
67388 0.0190942
67389 0.0190941
67390 0.019094
67391 0.0190939
67392 0.0190938
67393 0.0190937
67394 0.0190935
67395 0.0190934
67396 0.0190933
67397 0.0190932
67398 0.0190931
67399 0.0190929
67400 0.0190928
67401 0.0190927
67402 0.0190926
67403 0.0190925
67404 0.0190924
67405 0.0190922
67406 0.0190921
67407 0.019092
67408 0.0190919
67409 0.0190918
67410 0.0190917
67411 0.0190915
67412 0.0190914
67413 0.0190913
67414 0.0190912
67415 0.0190911
67416 0.0190909
67417 0.0190908
67418 0.0190907
67419 0.0190906
67420 0.0190905
67421 0.0190904
67422 0.0190902
67423 0.0190901
67424 0.01909
67425 0.0190899
67426 0.0190898
67427 0.0190897
67428 0.0190895
67429 0.0190894
67430 0.0190893
67431 0.0190892
67432 0.0190891
67433 0.0190889
67434 0.0190888
67435 0.0190887
67436 0.0190886
67437 0.0190885
67438 0.0190884
67439 0.0190882
67440 0.0190881
67441 0.019088
67442 0.0190879
67443 0.0190878
67444 0.0190877
67445 0.0190875
67446 0.0190874
67447 0.0190873
67448 0.0190872
67449 0.0190871
67450 0.0190869
67451 0.0190868
67452 0.0190867
67453 0.0190866
67454 0.0190865
67455 0.0190864
67456 0.0190862
67457 0.0190861
67458 0.019086
67459 0.0190859
67460 0.0190858
67461 0.0190857
67462 0.0190855
67463 0.0190854
67464 0.0190853
67465 0.0190852
67466 0.0190851
67467 0.0190849
67468 0.0190848
67469 0.0190847
67470 0.0190846
67471 0.0190845
67472 0.0190844
67473 0.0190842
67474 0.0190841
67475 0.019084
67476 0.0190839
67477 0.0190838
67478 0.0190837
67479 0.0190835
67480 0.0190834
67481 0.0190833
67482 0.0190832
67483 0.0190831
67484 0.019083
67485 0.0190828
67486 0.0190827
67487 0.0190826
67488 0.0190825
67489 0.0190824
67490 0.0190822
67491 0.0190821
67492 0.019082
67493 0.0190819
67494 0.0190818
67495 0.0190817
67496 0.0190815
67497 0.0190814
67498 0.0190813
67499 0.0190812
67500 0.0190811
67501 0.019081
67502 0.0190808
67503 0.0190807
67504 0.0190806
67505 0.0190805
67506 0.0190804
67507 0.0190803
67508 0.0190801
67509 0.01908
67510 0.0190799
67511 0.0190798
67512 0.0190797
67513 0.0190796
67514 0.0190794
67515 0.0190793
67516 0.0190792
67517 0.0190791
67518 0.019079
67519 0.0190788
67520 0.0190787
67521 0.0190786
67522 0.0190785
67523 0.0190784
67524 0.0190783
67525 0.0190781
67526 0.019078
67527 0.0190779
67528 0.0190778
67529 0.0190777
67530 0.0190776
67531 0.0190774
67532 0.0190773
67533 0.0190772
67534 0.0190771
67535 0.019077
67536 0.0190769
67537 0.0190767
67538 0.0190766
67539 0.0190765
67540 0.0190764
67541 0.0190763
67542 0.0190762
67543 0.019076
67544 0.0190759
67545 0.0190758
67546 0.0190757
67547 0.0190756
67548 0.0190754
67549 0.0190753
67550 0.0190752
67551 0.0190751
67552 0.019075
67553 0.0190749
67554 0.0190747
67555 0.0190746
67556 0.0190745
67557 0.0190744
67558 0.0190743
67559 0.0190742
67560 0.019074
67561 0.0190739
67562 0.0190738
67563 0.0190737
67564 0.0190736
67565 0.0190735
67566 0.0190733
67567 0.0190732
67568 0.0190731
67569 0.019073
67570 0.0190729
67571 0.0190728
67572 0.0190726
67573 0.0190725
67574 0.0190724
67575 0.0190723
67576 0.0190722
67577 0.0190721
67578 0.0190719
67579 0.0190718
67580 0.0190717
67581 0.0190716
67582 0.0190715
67583 0.0190714
67584 0.0190712
67585 0.0190711
67586 0.019071
67587 0.0190709
67588 0.0190708
67589 0.0190707
67590 0.0190705
67591 0.0190704
67592 0.0190703
67593 0.0190702
67594 0.0190701
67595 0.01907
67596 0.0190698
67597 0.0190697
67598 0.0190696
67599 0.0190695
67600 0.0190694
67601 0.0190692
67602 0.0190691
67603 0.019069
67604 0.0190689
67605 0.0190688
67606 0.0190687
67607 0.0190685
67608 0.0190684
67609 0.0190683
67610 0.0190682
67611 0.0190681
67612 0.019068
67613 0.0190678
67614 0.0190677
67615 0.0190676
67616 0.0190675
67617 0.0190674
67618 0.0190673
67619 0.0190671
67620 0.019067
67621 0.0190669
67622 0.0190668
67623 0.0190667
67624 0.0190666
67625 0.0190664
67626 0.0190663
67627 0.0190662
67628 0.0190661
67629 0.019066
67630 0.0190659
67631 0.0190657
67632 0.0190656
67633 0.0190655
67634 0.0190654
67635 0.0190653
67636 0.0190652
67637 0.019065
67638 0.0190649
67639 0.0190648
67640 0.0190647
67641 0.0190646
67642 0.0190645
67643 0.0190643
67644 0.0190642
67645 0.0190641
67646 0.019064
67647 0.0190639
67648 0.0190638
67649 0.0190636
67650 0.0190635
67651 0.0190634
67652 0.0190633
67653 0.0190632
67654 0.0190631
67655 0.0190629
67656 0.0190628
67657 0.0190627
67658 0.0190626
67659 0.0190625
67660 0.0190624
67661 0.0190622
67662 0.0190621
67663 0.019062
67664 0.0190619
67665 0.0190618
67666 0.0190617
67667 0.0190615
67668 0.0190614
67669 0.0190613
67670 0.0190612
67671 0.0190611
67672 0.019061
67673 0.0190608
67674 0.0190607
67675 0.0190606
67676 0.0190605
67677 0.0190604
67678 0.0190603
67679 0.0190601
67680 0.01906
67681 0.0190599
67682 0.0190598
67683 0.0190597
67684 0.0190596
67685 0.0190594
67686 0.0190593
67687 0.0190592
67688 0.0190591
67689 0.019059
67690 0.0190589
67691 0.0190587
67692 0.0190586
67693 0.0190585
67694 0.0190584
67695 0.0190583
67696 0.0190582
67697 0.0190581
67698 0.0190579
67699 0.0190578
67700 0.0190577
67701 0.0190576
67702 0.0190575
67703 0.0190574
67704 0.0190572
67705 0.0190571
67706 0.019057
67707 0.0190569
67708 0.0190568
67709 0.0190567
67710 0.0190565
67711 0.0190564
67712 0.0190563
67713 0.0190562
67714 0.0190561
67715 0.019056
67716 0.0190558
67717 0.0190557
67718 0.0190556
67719 0.0190555
67720 0.0190554
67721 0.0190553
67722 0.0190551
67723 0.019055
67724 0.0190549
67725 0.0190548
67726 0.0190547
67727 0.0190546
67728 0.0190544
67729 0.0190543
67730 0.0190542
67731 0.0190541
67732 0.019054
67733 0.0190539
67734 0.0190537
67735 0.0190536
67736 0.0190535
67737 0.0190534
67738 0.0190533
67739 0.0190532
67740 0.019053
67741 0.0190529
67742 0.0190528
67743 0.0190527
67744 0.0190526
67745 0.0190525
67746 0.0190524
67747 0.0190522
67748 0.0190521
67749 0.019052
67750 0.0190519
67751 0.0190518
67752 0.0190517
67753 0.0190515
67754 0.0190514
67755 0.0190513
67756 0.0190512
67757 0.0190511
67758 0.019051
67759 0.0190508
67760 0.0190507
67761 0.0190506
67762 0.0190505
67763 0.0190504
67764 0.0190503
67765 0.0190501
67766 0.01905
67767 0.0190499
67768 0.0190498
67769 0.0190497
67770 0.0190496
67771 0.0190494
67772 0.0190493
67773 0.0190492
67774 0.0190491
67775 0.019049
67776 0.0190489
67777 0.0190487
67778 0.0190486
67779 0.0190485
67780 0.0190484
67781 0.0190483
67782 0.0190482
67783 0.0190481
67784 0.0190479
67785 0.0190478
67786 0.0190477
67787 0.0190476
67788 0.0190475
67789 0.0190474
67790 0.0190472
67791 0.0190471
67792 0.019047
67793 0.0190469
67794 0.0190468
67795 0.0190467
67796 0.0190465
67797 0.0190464
67798 0.0190463
67799 0.0190462
67800 0.0190461
67801 0.019046
67802 0.0190458
67803 0.0190457
67804 0.0190456
67805 0.0190455
67806 0.0190454
67807 0.0190453
67808 0.0190452
67809 0.019045
67810 0.0190449
67811 0.0190448
67812 0.0190447
67813 0.0190446
67814 0.0190445
67815 0.0190443
67816 0.0190442
67817 0.0190441
67818 0.019044
67819 0.0190439
67820 0.0190438
67821 0.0190436
67822 0.0190435
67823 0.0190434
67824 0.0190433
67825 0.0190432
67826 0.0190431
67827 0.019043
67828 0.0190428
67829 0.0190427
67830 0.0190426
67831 0.0190425
67832 0.0190424
67833 0.0190423
67834 0.0190421
67835 0.019042
67836 0.0190419
67837 0.0190418
67838 0.0190417
67839 0.0190416
67840 0.0190414
67841 0.0190413
67842 0.0190412
67843 0.0190411
67844 0.019041
67845 0.0190409
67846 0.0190408
67847 0.0190406
67848 0.0190405
67849 0.0190404
67850 0.0190403
67851 0.0190402
67852 0.0190401
67853 0.0190399
67854 0.0190398
67855 0.0190397
67856 0.0190396
67857 0.0190395
67858 0.0190394
67859 0.0190392
67860 0.0190391
67861 0.019039
67862 0.0190389
67863 0.0190388
67864 0.0190387
67865 0.0190386
67866 0.0190384
67867 0.0190383
67868 0.0190382
67869 0.0190381
67870 0.019038
67871 0.0190379
67872 0.0190377
67873 0.0190376
67874 0.0190375
67875 0.0190374
67876 0.0190373
67877 0.0190372
67878 0.019037
67879 0.0190369
67880 0.0190368
67881 0.0190367
67882 0.0190366
67883 0.0190365
67884 0.0190364
67885 0.0190362
67886 0.0190361
67887 0.019036
67888 0.0190359
67889 0.0190358
67890 0.0190357
67891 0.0190355
67892 0.0190354
67893 0.0190353
67894 0.0190352
67895 0.0190351
67896 0.019035
67897 0.0190349
67898 0.0190347
67899 0.0190346
67900 0.0190345
67901 0.0190344
67902 0.0190343
67903 0.0190342
67904 0.019034
67905 0.0190339
67906 0.0190338
67907 0.0190337
67908 0.0190336
67909 0.0190335
67910 0.0190333
67911 0.0190332
67912 0.0190331
67913 0.019033
67914 0.0190329
67915 0.0190328
67916 0.0190327
67917 0.0190325
67918 0.0190324
67919 0.0190323
67920 0.0190322
67921 0.0190321
67922 0.019032
67923 0.0190318
67924 0.0190317
67925 0.0190316
67926 0.0190315
67927 0.0190314
67928 0.0190313
67929 0.0190312
67930 0.019031
67931 0.0190309
67932 0.0190308
67933 0.0190307
67934 0.0190306
67935 0.0190305
67936 0.0190303
67937 0.0190302
67938 0.0190301
67939 0.01903
67940 0.0190299
67941 0.0190298
67942 0.0190297
67943 0.0190295
67944 0.0190294
67945 0.0190293
67946 0.0190292
67947 0.0190291
67948 0.019029
67949 0.0190288
67950 0.0190287
67951 0.0190286
67952 0.0190285
67953 0.0190284
67954 0.0190283
67955 0.0190282
67956 0.019028
67957 0.0190279
67958 0.0190278
67959 0.0190277
67960 0.0190276
67961 0.0190275
67962 0.0190273
67963 0.0190272
67964 0.0190271
67965 0.019027
67966 0.0190269
67967 0.0190268
67968 0.0190267
67969 0.0190265
67970 0.0190264
67971 0.0190263
67972 0.0190262
67973 0.0190261
67974 0.019026
67975 0.0190259
67976 0.0190257
67977 0.0190256
67978 0.0190255
67979 0.0190254
67980 0.0190253
67981 0.0190252
67982 0.019025
67983 0.0190249
67984 0.0190248
67985 0.0190247
67986 0.0190246
67987 0.0190245
67988 0.0190244
67989 0.0190242
67990 0.0190241
67991 0.019024
67992 0.0190239
67993 0.0190238
67994 0.0190237
67995 0.0190235
67996 0.0190234
67997 0.0190233
67998 0.0190232
67999 0.0190231
68000 0.019023
68001 0.0190229
68002 0.0190227
68003 0.0190226
68004 0.0190225
68005 0.0190224
68006 0.0190223
68007 0.0190222
68008 0.0190221
68009 0.0190219
68010 0.0190218
68011 0.0190217
68012 0.0190216
68013 0.0190215
68014 0.0190214
68015 0.0190212
68016 0.0190211
68017 0.019021
68018 0.0190209
68019 0.0190208
68020 0.0190207
68021 0.0190206
68022 0.0190204
68023 0.0190203
68024 0.0190202
68025 0.0190201
68026 0.01902
68027 0.0190199
68028 0.0190198
68029 0.0190196
68030 0.0190195
68031 0.0190194
68032 0.0190193
68033 0.0190192
68034 0.0190191
68035 0.0190189
68036 0.0190188
68037 0.0190187
68038 0.0190186
68039 0.0190185
68040 0.0190184
68041 0.0190183
68042 0.0190181
68043 0.019018
68044 0.0190179
68045 0.0190178
68046 0.0190177
68047 0.0190176
68048 0.0190175
68049 0.0190173
68050 0.0190172
68051 0.0190171
68052 0.019017
68053 0.0190169
68054 0.0190168
68055 0.0190166
68056 0.0190165
68057 0.0190164
68058 0.0190163
68059 0.0190162
68060 0.0190161
68061 0.019016
68062 0.0190158
68063 0.0190157
68064 0.0190156
68065 0.0190155
68066 0.0190154
68067 0.0190153
68068 0.0190152
68069 0.019015
68070 0.0190149
68071 0.0190148
68072 0.0190147
68073 0.0190146
68074 0.0190145
68075 0.0190144
68076 0.0190142
68077 0.0190141
68078 0.019014
68079 0.0190139
68080 0.0190138
68081 0.0190137
68082 0.0190135
68083 0.0190134
68084 0.0190133
68085 0.0190132
68086 0.0190131
68087 0.019013
